
Episode: 0, Reward: -149721.60619189957
Episode: 686, Reward: -194338.30663010286
Episode: 687, Reward: -111575.08414510493
Episode: 688, Reward: -187698.9389285326
Episode: 689, Reward: -191058.7762679751
Episode: 690, Reward: -194074.12367435507
Episode: 691, Reward: -193963.5747206039
Episode: 692, Reward: -208625.60040763766
Episode: 693, Reward: -163637.87618309533
Episode: 694, Reward: -193788.13791002706
Episode: 695, Reward: -146300.33242849426
Episode: 696, Reward: -178625.06617439075
Episode: 697, Reward: -163486.12519076827
Episode: 698, Reward: -190185.1980300423
Episode: 699, Reward: -193916.99020242222
Episode: 700, Reward: -191519.93773155054
Episode: 701, Reward: -175643.69753579848
Episode: 702, Reward: -208772.8939938316
Episode: 703, Reward: -179772.51476361344
Episode: 704, Reward: -208486.76706982355
Episode: 705, Reward: -202815.85660829753
Episode: 706, Reward: -160709.56035891786
Episode: 707, Reward: -208632.11036312018
Episode: 708, Reward: -203550.73192344123
Episode: 709, Reward: -191693.9639277039
Episode: 710, Reward: -147390.22464356307
Episode: 711, Reward: -146073.23026350912
Episode: 712, Reward: -203292.02000830777
Episode: 713, Reward: -208564.2232434641
Episode: 714, Reward: -208843.58652199662
Episode: 715, Reward: -190289.66111831283
Episode: 716, Reward: -208455.09516455684
Episode: 717, Reward: -194125.96888415006
Episode: 718, Reward: -208778.8514919786
Episode: 719, Reward: -193046.11167714754
Episode: 720, Reward: -192993.12469484608
Episode: 721, Reward: -178458.37556462263
Episode: 722, Reward: -146487.45769032274
Episode: 723, Reward: -4899.40524389742
Episode: 724, Reward: -4660.394676503459
Episode: 725, Reward: -193666.1299819025
Episode: 726, Reward: -189431.37894687057
Episode: 727, Reward: -143845.52114962242
Episode: 728, Reward: -194143.13496614006
Episode: 729, Reward: -3697.1069270359626
Episode: 730, Reward: -203215.8565540879
Episode: 731, Reward: -178580.52914798702
Episode: 732, Reward: -208550.753007915
Episode: 733, Reward: -170073.09133572187
Episode: 734, Reward: -193750.29334276283
Episode: 735, Reward: -193621.53093344526
Episode: 736, Reward: -208781.6075749311
Episode: 737, Reward: -146422.99225482342
Episode: 738, Reward: -175760.12384832476
Episode: 739, Reward: -208313.9542970722
Episode: 740, Reward: -193381.70219310425
Episode: 741, Reward: -203047.713545518
Episode: 742, Reward: -193865.211933987
Episode: 743, Reward: -192808.9863078208
Episode: 744, Reward: -190300.46214172576
Episode: 745, Reward: -2817.8350528399264
Episode: 746, Reward: -194039.1494424758
Episode: 747, Reward: -193451.43544588727
Episode: 748, Reward: -194313.73905250686
Episode: 749, Reward: -193936.89038696382
Episode: 750, Reward: -203237.41284818732
Episode: 751, Reward: -204713.90775607008
Episode: 752, Reward: -208457.1467526529
Episode: 753, Reward: -192175.47144745657
Episode: 754, Reward: -191000.91849260769
Episode: 755, Reward: -180259.0760810688
Episode: 756, Reward: -145979.9144612603
Episode: 757, Reward: -194102.31959793565
Episode: 758, Reward: -191626.63305631516
Episode: 759, Reward: -193289.8940985228
Episode: 760, Reward: -193953.1347137914
Episode: 761, Reward: -178941.31479344037
Episode: 762, Reward: -189183.3954063372
Episode: 763, Reward: -191720.7089650528
Episode: 764, Reward: -4042.5989857695586
Episode: 765, Reward: -192118.81544091398
Episode: 766, Reward: -194054.8785136016
Episode: 767, Reward: -191269.7012696116
Episode: 768, Reward: -203746.71272864088
Episode: 769, Reward: -190447.8012067073
Episode: 770, Reward: -189134.66450899374
Episode: 771, Reward: -209113.77291273553
Episode: 772, Reward: -187938.4552326747
Episode: 773, Reward: -191901.36070397665
Episode: 774, Reward: -177766.20328035392
Episode: 775, Reward: -203240.67235137042
Episode: 776, Reward: -191838.10534839125
Episode: 777, Reward: -4473.3196460428535
Episode: 778, Reward: -193912.56516323917
Episode: 779, Reward: -194206.63850544795
Episode: 780, Reward: -203265.89301847186
Episode: 781, Reward: -194179.15780137692
Episode: 782, Reward: -3921.5951323002914
Episode: 783, Reward: -193285.73460200988
Episode: 784, Reward: -190903.95530607316
Episode: 785, Reward: -209105.33587236516
Episode: 786, Reward: -209005.7597008723
Episode: 787, Reward: -188953.10905021103
Episode: 788, Reward: -204667.0135845397
Episode: 789, Reward: -192435.08617085704
Episode: 790, Reward: -208549.79759254638
Episode: 791, Reward: -153798.4674542393
Episode: 792, Reward: -202522.53607365928
Episode: 793, Reward: -176441.56130481703
Episode: 794, Reward: -192153.76485696735
Episode: 795, Reward: -143768.7202860263
Episode: 796, Reward: -208782.13824491767
Episode: 797, Reward: -4106.576801570362
Episode: 798, Reward: -178135.27742285523
Episode: 799, Reward: -191871.7276239929
Episode: 800, Reward: -145828.11505924904
Episode: 801, Reward: -2356.3746547065925
Episode: 802, Reward: -208531.93920661818
Episode: 803, Reward: -204022.54276769573
Episode: 804, Reward: -194339.74398550452
Episode: 805, Reward: -5023.86054038229
Episode: 806, Reward: -203043.55252874654
Episode: 807, Reward: -178648.1262739709
Episode: 808, Reward: -191939.14780608268
Episode: 809, Reward: -189506.77636245615
Episode: 810, Reward: -177443.8714196394
Episode: 811, Reward: -194228.8362100589
Episode: 812, Reward: -4994.679956097059
Episode: 813, Reward: -188612.22129423326
Episode: 814, Reward: -194025.33547970615
Episode: 815, Reward: -165057.37917927094
Episode: 816, Reward: -190786.35532279583
Episode: 817, Reward: -160688.504826817
Episode: 818, Reward: -208627.65107185856
Episode: 819, Reward: -193538.57344519187
Episode: 820, Reward: -208682.53843833317
Episode: 821, Reward: -189283.4727246779
Episode: 822, Reward: -208982.6767799785
Episode: 823, Reward: -192342.40019702853
Episode: 824, Reward: -189368.70449734796
Episode: 825, Reward: -191829.1869981763
Episode: 826, Reward: -194335.55790793133
Episode: 827, Reward: -163947.02273056563
Episode: 828, Reward: -3387.9807659762723
Episode: 829, Reward: -208590.33676296083
Episode: 830, Reward: -2379.0406421349253
Episode: 831, Reward: -180019.39693204433
Episode: 832, Reward: -193833.63440959202
Episode: 833, Reward: -2727.9828228361566
Episode: 834, Reward: -2368.396825922854
Episode: 835, Reward: -192128.59848475503
Episode: 836, Reward: -178052.76156434277
Episode: 837, Reward: -193955.42893978176
Episode: 838, Reward: -208772.72630707824
Episode: 839, Reward: -191054.09631780905
Episode: 840, Reward: -186725.54340939005
Episode: 841, Reward: -175980.81313030826
Episode: 842, Reward: -180122.86235206455
Episode: 843, Reward: -191652.32082636567
Episode: 844, Reward: -191431.52282863512
Episode: 845, Reward: -4807.645295291847
Episode: 846, Reward: -208660.29544399903
Episode: 847, Reward: -87666.88583039091
Episode: 848, Reward: -208545.10872956534
Episode: 849, Reward: -193199.49811021652
Episode: 850, Reward: -192155.60159992028
Episode: 851, Reward: -187599.6678681967
Episode: 852, Reward: -191186.57738534594
Episode: 853, Reward: -208737.61661897233
Episode: 854, Reward: -163367.9694327423
Episode: 855, Reward: -208445.9123729585
Episode: 856, Reward: -187283.47191413504
Episode: 857, Reward: -175755.69458302396
Episode: 858, Reward: -192118.58486311152
Episode: 859, Reward: -208656.37332714206
Episode: 860, Reward: -3378.5183977991765
Episode: 861, Reward: -208538.0993388858
Episode: 862, Reward: -179216.37512892313
Episode: 863, Reward: -194405.65327819105
Episode: 864, Reward: -203097.4497510514
Episode: 865, Reward: -3058.530972798149
Episode: 866, Reward: -189487.8157553763
Episode: 867, Reward: -178244.52098425562
Episode: 868, Reward: -193390.08002241305
Episode: 869, Reward: -194169.3554356741
Episode: 870, Reward: -191465.06544105013
Episode: 871, Reward: -208444.18641964308
Episode: 872, Reward: -202599.00668995955
Episode: 873, Reward: -208822.3860516765
Episode: 874, Reward: -208643.20596947093
Episode: 875, Reward: -191837.91540239527
Episode: 876, Reward: -162577.83107820526
Episode: 877, Reward: -190417.9018664496
Episode: 878, Reward: -127598.31667327034
Episode: 879, Reward: -208774.94201969128
Episode: 880, Reward: -175979.48266134362
Episode: 881, Reward: -203249.22420223325
Episode: 882, Reward: -2139.814775409941
Episode: 883, Reward: -188963.6796699138
Episode: 884, Reward: -4876.122729590083
Episode: 885, Reward: -178416.84901604062
Episode: 886, Reward: -208293.98137598843
Episode: 887, Reward: -208453.33714630431
Episode: 888, Reward: -193902.6298971777
Episode: 889, Reward: -145952.07772833307
Episode: 890, Reward: -202528.66713716334
Episode: 891, Reward: -192643.88807667597
Episode: 892, Reward: -128830.22532171146
Episode: 893, Reward: -209029.72208238757
Episode: 894, Reward: -208812.76452821173
Episode: 895, Reward: -175846.12316796387
Episode: 896, Reward: -208297.23293277525
Episode: 897, Reward: -4688.265296731057
Episode: 898, Reward: -175811.12534725398
Episode: 899, Reward: -194297.85416302225
Episode: 900, Reward: -191970.67689426028
Episode: 901, Reward: -1803.7422943922695
Episode: 902, Reward: -177220.8595379264
Episode: 903, Reward: -193751.2338777325
Episode: 904, Reward: -175953.6967247373
Episode: 905, Reward: -208734.06629245414
Episode: 906, Reward: -193021.13294637305
Episode: 907, Reward: -208864.7567419292
Episode: 908, Reward: -187086.81915088036
Episode: 909, Reward: -2116.2605596804983
Episode: 910, Reward: -164842.4537106475
Episode: 911, Reward: -176505.29141897627
Episode: 912, Reward: -179099.0074070714
Episode: 913, Reward: -204274.5452743437
Episode: 914, Reward: -191902.0430291637
Episode: 915, Reward: -4434.8963119143755
Episode: 916, Reward: -4271.933084246565
Episode: 917, Reward: -191238.3885923937
Episode: 918, Reward: -190852.03183503455
Episode: 919, Reward: -3236.761376809184
Episode: 920, Reward: -208815.81757978897
Episode: 921, Reward: -146015.98102466334
Episode: 922, Reward: -208641.49885391214
Episode: 923, Reward: -192895.49383803914
Episode: 924, Reward: -193295.09585534185
Episode: 925, Reward: -193440.17770197077
Episode: 926, Reward: -193834.82584813124
Episode: 927, Reward: -193512.35945524232
Episode: 928, Reward: -194441.46334312425
Episode: 929, Reward: -191046.66086789442
Episode: 930, Reward: -194113.77299079276
Episode: 931, Reward: -208607.36048289962
Episode: 932, Reward: -208585.8774411804
Episode: 933, Reward: -3114.851446979852
Episode: 934, Reward: -192752.93303018142
Episode: 935, Reward: -1701.2812507389299
Episode: 936, Reward: -194157.27829023125
Episode: 937, Reward: -193818.2817062805
Episode: 938, Reward: -191549.1761144311
Episode: 939, Reward: -190475.89184803053
Episode: 940, Reward: -193832.16281021413
Episode: 941, Reward: -208446.65815258457
Episode: 942, Reward: -186471.7477112608
Episode: 943, Reward: -208301.7975630448
Episode: 944, Reward: -4643.326473817915
Episode: 945, Reward: -163527.92811189755
Episode: 946, Reward: -191188.20871102484
Episode: 947, Reward: -2794.2322515147057
Episode: 948, Reward: -193592.58165990602
Episode: 949, Reward: -1955.1655680265362
Episode: 950, Reward: -191218.1232863899
Episode: 951, Reward: -163157.24091623104
Episode: 952, Reward: -193320.5809503522
Episode: 953, Reward: -3224.316581956942
Episode: 954, Reward: -175905.56792393397
Episode: 955, Reward: -3562.4930232806923
Episode: 956, Reward: -2008.195100914191
Episode: 957, Reward: -208569.83983959982
Episode: 958, Reward: -164882.3247219723
Episode: 959, Reward: -203462.3839617761
Episode: 960, Reward: -128610.76798585082
Episode: 961, Reward: -208754.0329088994
Episode: 962, Reward: -2446.397787022016
Episode: 963, Reward: -163837.84792721304
Episode: 964, Reward: -208889.5829812296
Episode: 965, Reward: -70762.77691389195
Episode: 966, Reward: -189781.21607365532
Episode: 967, Reward: -186260.47261512734
Episode: 968, Reward: -188696.46279078085
Episode: 969, Reward: -146965.22018257296
Episode: 970, Reward: -191734.1960274759
Episode: 971, Reward: -193966.74737831205
Episode: 972, Reward: -193864.6412245441
Episode: 973, Reward: -192137.14445964267
Episode: 974, Reward: -2269.9137770926404
Episode: 975, Reward: -189900.88824912132
Episode: 976, Reward: -191394.27982750136
Episode: 977, Reward: -2502.546004543961
Episode: 978, Reward: -208860.77068667376
Episode: 979, Reward: -164539.63981745945
Episode: 980, Reward: -193930.61614604402
Episode: 981, Reward: -190666.29647195365
Episode: 982, Reward: -191166.4042105989
Episode: 983, Reward: -1851.1409289111484
Episode: 984, Reward: -208422.83878969122
Episode: 985, Reward: -193109.90167579596
Episode: 986, Reward: -4456.140067068614
Episode: 987, Reward: -202649.2402893697
Episode: 988, Reward: -208606.54173943753
Episode: 989, Reward: -194055.43064607139
Episode: 990, Reward: -202501.55901732875
Episode: 991, Reward: -177861.9861761131
Episode: 992, Reward: -208363.75101573174
Episode: 993, Reward: -208662.39803316383
Episode: 994, Reward: -192939.61407490406
Episode: 995, Reward: -193570.61934205
Episode: 996, Reward: -193445.7677276744
Episode: 997, Reward: -208928.13045443315
Episode: 998, Reward: -2424.663931592678
Episode: 999, Reward: -192193.21900776043
Episode: 1000, Reward: -203045.56480887736
Test Episode: 1000, Reward: -1605.5747680233828
Episode: 1001, Reward: -190935.55432154512
Episode: 1002, Reward: -178932.30961833458
Episode: 1003, Reward: -191881.69862391907
Episode: 1004, Reward: -190994.47054083037
Episode: 1005, Reward: -191371.81931450107
Episode: 1006, Reward: -186258.11545183798
Episode: 1007, Reward: -163693.7823949547
Episode: 1008, Reward: -208220.02903983422
Episode: 1009, Reward: -1659.4033829333432
Episode: 1010, Reward: -202562.65801925492
Episode: 1011, Reward: -192939.6296063322
Episode: 1012, Reward: -186683.8453455668
Episode: 1013, Reward: -193466.08351067445
Episode: 1014, Reward: -208421.74226431217
Episode: 1015, Reward: -193304.41155192588
Episode: 1016, Reward: -208397.24075118292
Episode: 1017, Reward: -208455.22491097107
Episode: 1018, Reward: -193414.55130793402
Episode: 1019, Reward: -202678.11643416528
Episode: 1020, Reward: -163580.09716215587
Episode: 1021, Reward: -163089.9360505714
Episode: 1022, Reward: -202769.04627533138
Episode: 1023, Reward: -190964.4838426527
Episode: 1024, Reward: -194470.7725038016
Episode: 1025, Reward: -208894.94080608364
Episode: 1026, Reward: -162713.6390181235
Episode: 1027, Reward: -193893.14358860778
Episode: 1028, Reward: -177839.489916764
Episode: 1029, Reward: -209046.2484797821
Episode: 1030, Reward: -2834.384170592313
Episode: 1031, Reward: -178635.4719257921
Episode: 1032, Reward: -189063.10278400386
Episode: 1033, Reward: -176581.55312456322
Episode: 1034, Reward: -191458.0072418756
Episode: 1035, Reward: -193762.14707287628
Episode: 1036, Reward: -169841.49630198226
Episode: 1037, Reward: -193451.4666801689
Episode: 1038, Reward: -191009.9819827132
Episode: 1039, Reward: -178582.92595590156
Episode: 1040, Reward: -208903.70847741744
Episode: 1041, Reward: -1843.754835229973
Episode: 1042, Reward: -193780.94243433134
Episode: 1043, Reward: -1814.6712864516462
Episode: 1044, Reward: -193728.6910150725
Episode: 1045, Reward: -193088.66959210506
Episode: 1046, Reward: -4836.731004077611
Episode: 1047, Reward: -193061.64842077834
Episode: 1048, Reward: -2709.067654913597
Episode: 1049, Reward: -163188.39260111647
Episode: 1050, Reward: -193825.56726163425
Episode: 1051, Reward: -203008.32390764996
Episode: 1052, Reward: -190379.9153057587
Episode: 1053, Reward: -170242.15336523746
Episode: 1054, Reward: -208960.19590838248
Episode: 1055, Reward: -193776.50972620104
Episode: 1056, Reward: -179085.5118584507
Episode: 1057, Reward: -2217.657568308463
Episode: 1058, Reward: -193493.14493394867
Episode: 1059, Reward: -176714.57719237186
Episode: 1060, Reward: -187209.81031758123
Episode: 1061, Reward: -193077.47765205853
Episode: 1062, Reward: -192326.01901973295
Episode: 1063, Reward: -1994.3353263794484
Episode: 1064, Reward: -175686.32011797183
Episode: 1065, Reward: -189456.04686867193
Episode: 1066, Reward: -191158.38916821853
Episode: 1067, Reward: -189275.42556353426
Episode: 1068, Reward: -163180.96726091125
Episode: 1069, Reward: -190956.97671343264
Episode: 1070, Reward: -208633.16421274844
Episode: 1071, Reward: -187963.6424996989
Episode: 1072, Reward: -193289.68172921374
Episode: 1073, Reward: -203112.12742178608
Episode: 1074, Reward: -145960.74272327096
Episode: 1075, Reward: -129981.10344055791
Episode: 1076, Reward: -3348.4911552746953
Episode: 1077, Reward: -193717.98511493608
Episode: 1078, Reward: -193272.33877283038
Episode: 1079, Reward: -208822.73637133493
Episode: 1080, Reward: -192617.55727141292
Episode: 1081, Reward: -179481.17467043592
Episode: 1082, Reward: -3674.4584213042294
Episode: 1083, Reward: -187679.66893412836
Episode: 1084, Reward: -189997.35540552685
Episode: 1085, Reward: -208768.16778801676
Episode: 1086, Reward: -178576.9541480137
Episode: 1087, Reward: -190986.03213663868
Episode: 1088, Reward: -162921.26058792815
Episode: 1089, Reward: -163566.42755140743
Episode: 1090, Reward: -145824.83603553398
Episode: 1091, Reward: -193652.009880604
Episode: 1092, Reward: -193866.4546081791
Episode: 1093, Reward: -1716.345477055515
Episode: 1094, Reward: -175747.7831821692
Episode: 1095, Reward: -189211.33714344422
Episode: 1096, Reward: -176720.02798439644
Episode: 1097, Reward: -193873.8329811347
Episode: 1098, Reward: -128094.78161203236
Episode: 1099, Reward: -163518.7008095258
Episode: 1100, Reward: -203195.82342582694
Episode: 1101, Reward: -192654.41093082994
Episode: 1102, Reward: -194382.60048860795
Episode: 1103, Reward: -163205.05989033563
Episode: 1104, Reward: -187439.98502666742
Episode: 1105, Reward: -204768.20480221874
Episode: 1106, Reward: -193030.06939294888
Episode: 1107, Reward: -193716.9259791429
Episode: 1108, Reward: -145807.01982396402
Episode: 1109, Reward: -163715.09474519873
Episode: 1110, Reward: -192094.77241540805
Episode: 1111, Reward: -4049.6841596292707
Episode: 1112, Reward: -177458.76789202433
Episode: 1113, Reward: -193137.58828472428
Episode: 1114, Reward: -193184.39358406232
Episode: 1115, Reward: -175223.37048757236
Episode: 1116, Reward: -194137.8510678377
Episode: 1117, Reward: -186436.98663793743
Episode: 1118, Reward: -179111.66112104733
Episode: 1119, Reward: -163079.03229800833
Episode: 1120, Reward: -2757.4583977921066
Episode: 1121, Reward: -186648.57174613306
Episode: 1122, Reward: -191523.7031516292
Episode: 1123, Reward: -163241.45282881975
Episode: 1124, Reward: -4988.5762100034
Episode: 1125, Reward: -194126.53354601283
Episode: 1126, Reward: -194026.1268732348
Episode: 1127, Reward: -193290.75210229054
Episode: 1128, Reward: -193991.34767760226
Episode: 1129, Reward: -194598.3716260307
Episode: 1130, Reward: -145718.84747783895
Episode: 1131, Reward: -194130.50270947357
Episode: 1132, Reward: -202722.50439331846
Episode: 1133, Reward: -192979.75127353024
Episode: 1134, Reward: -54559.268219670776
Episode: 1135, Reward: -173934.18320828144
Episode: 1136, Reward: -203224.39625840762
Episode: 1137, Reward: -193183.36884961533
Episode: 1138, Reward: -193779.28783542733
Episode: 1139, Reward: -208570.72241034108
Episode: 1140, Reward: -202787.47632074272
Episode: 1141, Reward: -145754.40894561005
Episode: 1142, Reward: -191211.30846463057
Episode: 1143, Reward: -191905.0480510886
Episode: 1144, Reward: -190946.04370100703
Episode: 1145, Reward: -3783.1983894130326
Episode: 1146, Reward: -178950.99965956382
Episode: 1147, Reward: -190872.24295490969
Episode: 1148, Reward: -208733.59096317072
Episode: 1149, Reward: -163221.56015002643
Episode: 1150, Reward: -202702.57603496913
Episode: 1151, Reward: -191907.34784499355
Episode: 1152, Reward: -178872.76271547575
Episode: 1153, Reward: -208584.6867145584
Episode: 1154, Reward: -194237.43052986296
Episode: 1155, Reward: -194351.6871445813
Episode: 1156, Reward: -38254.37490088579
Episode: 1157, Reward: -193737.01883325577
Episode: 1158, Reward: -202746.65155141184
Episode: 1159, Reward: -209052.38392826196
Episode: 1160, Reward: -208749.92254585112
Episode: 1161, Reward: -179102.5447540649
Episode: 1162, Reward: -162936.80404806885
Episode: 1163, Reward: -2158.0134822360337
Episode: 1164, Reward: -162802.1548581254
Episode: 1165, Reward: -208617.4843929911
Episode: 1166, Reward: -194070.84231426846
Episode: 1167, Reward: -190347.2078799028
Episode: 1168, Reward: -147316.2832003455
Episode: 1169, Reward: -180342.7460582005
Episode: 1170, Reward: -208766.6729179228
Episode: 1171, Reward: -193338.5924307172
Episode: 1172, Reward: -208766.61257241486
Episode: 1173, Reward: -203050.29744186153
Episode: 1174, Reward: -187733.5203525622
Episode: 1175, Reward: -2334.339476505497
Episode: 1176, Reward: -193835.5195036155
Episode: 1177, Reward: -194148.44718244838
Episode: 1178, Reward: -187978.30049485038
Episode: 1179, Reward: -202553.73190111422
Episode: 1180, Reward: -191411.50435537807
Episode: 1181, Reward: -2945.7334651581327
Episode: 1182, Reward: -208791.1261665058
Episode: 1183, Reward: -179040.46719902396
Episode: 1184, Reward: -194053.4915734116
Episode: 1185, Reward: -186166.18255231707
Episode: 1186, Reward: -192132.19343636642
Episode: 1187, Reward: -194065.3775440633
Episode: 1188, Reward: -191455.83234091924
Episode: 1189, Reward: -190684.44382461222
Episode: 1190, Reward: -2177.117282111318
Episode: 1191, Reward: -180055.06405676983
Episode: 1192, Reward: -194365.0586379039
Episode: 1193, Reward: -179228.31916357717
Episode: 1194, Reward: -193552.1086051256
Episode: 1195, Reward: -179422.41307408173
Episode: 1196, Reward: -163510.26000823535
Episode: 1197, Reward: -163814.82295754188
Episode: 1198, Reward: -192883.4983291109
Episode: 1199, Reward: -2386.2493164263933
Episode: 1200, Reward: -193674.2989034093
Episode: 1201, Reward: -193716.9500954404
Episode: 1202, Reward: -192312.01077266014
Episode: 1203, Reward: -193769.55224016434
Episode: 1204, Reward: -208463.57317217183
Episode: 1205, Reward: -186401.1170298499
Episode: 1206, Reward: -145665.169040757
Episode: 1207, Reward: -192718.99071950314
Episode: 1208, Reward: -208710.62956352363
Episode: 1209, Reward: -189540.9231049829
Episode: 1210, Reward: -145971.01907655466
Episode: 1211, Reward: -179223.3692381321
Episode: 1212, Reward: -176419.0932717522
Episode: 1213, Reward: -191102.66425815347
Episode: 1214, Reward: -193720.84072508785
Episode: 1215, Reward: -208416.49873683046
Episode: 1216, Reward: -193191.18018008207
Episode: 1217, Reward: -193109.3940901042
Episode: 1218, Reward: -202751.9734295253
Episode: 1219, Reward: -194112.39327097806
Episode: 1220, Reward: -192778.78556978403
Episode: 1221, Reward: -193127.26821112476
Episode: 1222, Reward: -190946.49172350208
Episode: 1223, Reward: -208832.98393091507
Episode: 1224, Reward: -208503.24094722298
Episode: 1225, Reward: -192271.49330911174
Episode: 1226, Reward: -193941.0292705844
Episode: 1227, Reward: -208971.74531191032
Episode: 1228, Reward: -193049.8342215407
Episode: 1229, Reward: -209008.2738092122
Episode: 1230, Reward: -191165.61705477422
Episode: 1231, Reward: -2867.56014426796
Episode: 1232, Reward: -4132.119105188489
Episode: 1233, Reward: -191793.58328536752
Episode: 1234, Reward: -208609.04283459095
Episode: 1235, Reward: -192458.8140188752
Episode: 1236, Reward: -3779.8838313018164
Episode: 1237, Reward: -191553.9598370906
Episode: 1238, Reward: -144380.44777682162
Episode: 1239, Reward: -208868.55243399946
Episode: 1240, Reward: -189360.70812353012
Episode: 1241, Reward: -189648.131297959
Episode: 1242, Reward: -164445.2903091389
Episode: 1243, Reward: -208727.0030246745
Episode: 1244, Reward: -191030.08157962706
Episode: 1245, Reward: -193093.84977325596
Episode: 1246, Reward: -163341.15766043225
Episode: 1247, Reward: -193756.0830890927
Episode: 1248, Reward: -2440.4306467117494
Episode: 1249, Reward: -143635.2823301175
Episode: 1250, Reward: -164391.496325147
Episode: 1251, Reward: -192484.40453411458
Episode: 1252, Reward: -193708.02676876492
Episode: 1253, Reward: -71218.94579614827
Episode: 1254, Reward: -164563.44974099167
Episode: 1255, Reward: -126772.63541414891
Episode: 1256, Reward: -179637.59865660837
Episode: 1257, Reward: -194007.9564011248
Episode: 1258, Reward: -190968.158246432
Episode: 1259, Reward: -208650.86535120264
Episode: 1260, Reward: -189819.36853984115
Episode: 1261, Reward: -203819.29677350132
Episode: 1262, Reward: -162613.88939975775
Episode: 1263, Reward: -208868.89852714151
Episode: 1264, Reward: -4877.790325807008
Episode: 1265, Reward: -208464.02309968643
Episode: 1266, Reward: -146011.56016186756
Episode: 1267, Reward: -202675.83855741634
Episode: 1268, Reward: -178006.37366076154
Episode: 1269, Reward: -178913.9234135476
Episode: 1270, Reward: -3495.6555120406006
Episode: 1271, Reward: -194302.81542561273
Episode: 1272, Reward: -4910.9201361336845
Episode: 1273, Reward: -179997.75492099728
Episode: 1274, Reward: -193554.91009346463
Episode: 1275, Reward: -2271.011594109206
Episode: 1276, Reward: -104508.60757030253
Episode: 1277, Reward: -179074.71630274836
Episode: 1278, Reward: -193557.98731880815
Episode: 1279, Reward: -3848.0320848463384
Episode: 1280, Reward: -193328.53451619562
Episode: 1281, Reward: -192101.93985150967
Episode: 1282, Reward: -178100.83764936126
Episode: 1283, Reward: -2490.950644354822
Episode: 1284, Reward: -192507.7126047653
Episode: 1285, Reward: -178048.5048328204
Episode: 1286, Reward: -4694.8496483415765
Episode: 1287, Reward: -4411.546506665528
Episode: 1288, Reward: -176035.79713570277
Episode: 1289, Reward: -203265.7850800906
Episode: 1290, Reward: -208755.59619074856
Episode: 1291, Reward: -178410.9546880446
Episode: 1292, Reward: -4023.177130804693
Episode: 1293, Reward: -208435.20908595438
Episode: 1294, Reward: -208913.20157692194
Episode: 1295, Reward: -179472.1084163459
Episode: 1296, Reward: -202833.35239803512
Episode: 1297, Reward: -180837.65704801178
Episode: 1298, Reward: -194212.17632276542
Episode: 1299, Reward: -164154.9415653592
Episode: 1300, Reward: -208759.69249414402
Episode: 1301, Reward: -2324.4622557884195
Episode: 1302, Reward: -180467.90807652954
Episode: 1303, Reward: -191900.13475418
Episode: 1304, Reward: -193975.51398117052
Episode: 1305, Reward: -37376.788596571074
Episode: 1306, Reward: -189535.07648137817
Episode: 1307, Reward: -181179.7978739852
Episode: 1308, Reward: -193148.24179260468
Episode: 1309, Reward: -164020.45042257823
Episode: 1310, Reward: -86304.71976271221
Episode: 1311, Reward: -194486.68772951726
Episode: 1312, Reward: -141843.25959847297
Episode: 1313, Reward: -165303.75292153016
Episode: 1314, Reward: -179736.65015317715
Episode: 1315, Reward: -18223.674777239572
Episode: 1316, Reward: -86266.29235541742
Episode: 1317, Reward: -105616.66581062805
Episode: 1318, Reward: -52449.78418336477
Episode: 1319, Reward: -140727.66713846577
Episode: 1320, Reward: -140650.60149981067
Episode: 1321, Reward: -1654.2778888118148
Episode: 1322, Reward: -181394.65966048287
Episode: 1323, Reward: -140687.85321219728
Episode: 1324, Reward: -159599.43188163333
Episode: 1325, Reward: -181970.37178748785
Episode: 1326, Reward: -164983.054489298
Episode: 1327, Reward: -140480.6594516259
Episode: 1328, Reward: -182738.4134490087
Episode: 1329, Reward: -168368.61436395088
Episode: 1330, Reward: -69808.68453876063
Episode: 1331, Reward: -140916.06449366678
Episode: 1332, Reward: -86493.26560975824
Episode: 1333, Reward: -1969.874686505547
Episode: 1334, Reward: -18650.713006352344
Episode: 1335, Reward: -166751.23077329356
Episode: 1336, Reward: -87764.58818832891
Episode: 1337, Reward: -1679.4753935247256
Episode: 1338, Reward: -52810.320493416555
Episode: 1339, Reward: -160302.51667526073
Episode: 1340, Reward: -53013.62638236426
Episode: 1341, Reward: -52042.630309381035
Episode: 1342, Reward: -1684.351786280681
Episode: 1343, Reward: -1699.917805614727
Episode: 1344, Reward: -167133.27987763763
Episode: 1345, Reward: -139322.72392105663
Episode: 1346, Reward: -167141.65269797525
Episode: 1347, Reward: -18395.7479142198
Episode: 1348, Reward: -104754.6118457717
Episode: 1349, Reward: -167227.86567484066
Episode: 1350, Reward: -140617.88230956634
Episode: 1351, Reward: -160054.6168213132
Episode: 1352, Reward: -35307.28750103757
Episode: 1353, Reward: -1780.691239673901
Episode: 1354, Reward: -69468.40059297794
Episode: 1355, Reward: -70075.93683500988
Episode: 1356, Reward: -105376.67369389218
Episode: 1357, Reward: -159556.02854044383
Episode: 1358, Reward: -151176.04196035585
Episode: 1359, Reward: -140679.2702392209
Episode: 1360, Reward: -140581.92866557615
Episode: 1361, Reward: -140909.39334973064
Episode: 1362, Reward: -1714.0304369813296
Episode: 1363, Reward: -140855.71625892833
