
Episode: 0, Reward: -35503.47097386228
Episode: 681, Reward: -902.085543467722
Episode: 682, Reward: -941.1235416427221
Episode: 683, Reward: -8700.366869440013
Episode: 684, Reward: -1190.1969248452938
Episode: 685, Reward: -9677.441004319413
Episode: 686, Reward: -1197.5570518087986
Episode: 687, Reward: -6624.450952281942
Episode: 688, Reward: -855.4369884893232
Episode: 689, Reward: -2523.7123615342825
Episode: 690, Reward: -4651.424875294845
Episode: 691, Reward: -6216.760907724059
Episode: 692, Reward: -9069.369507764453
Episode: 693, Reward: -8723.630571217342
Episode: 694, Reward: -9183.728735437684
Episode: 695, Reward: -7230.948322650017
Episode: 696, Reward: -9534.414812705609
Episode: 697, Reward: -9751.04823853236
Episode: 698, Reward: -8432.272395405838
Episode: 699, Reward: -867.6000940446431
Episode: 700, Reward: -4404.744968051821
Episode: 701, Reward: -836.6536215043428
Episode: 702, Reward: -9362.81442357558
Episode: 703, Reward: -818.7746082265161
Episode: 704, Reward: -812.8374614522595
Episode: 705, Reward: -980.8696168171718
Episode: 706, Reward: -9406.733791039382
Episode: 707, Reward: -3005.68472406733
Episode: 708, Reward: -4568.323615223093
Episode: 709, Reward: -9338.811967280899
Episode: 710, Reward: -9250.217310289881
Episode: 711, Reward: -1056.8160266171803
Episode: 712, Reward: -8578.552649602787
Episode: 713, Reward: -4403.350737547302
Episode: 714, Reward: -1267.3565860763408
Episode: 715, Reward: -2385.664823732714
Episode: 716, Reward: -8023.823447365334
Episode: 717, Reward: -932.5795454499294
Episode: 718, Reward: -8904.68969330982
Episode: 719, Reward: -1101.698893338626
Episode: 720, Reward: -1012.3346875234337
Episode: 721, Reward: -3570.454614673555
Episode: 722, Reward: -5787.571705989684
Episode: 723, Reward: -8783.31306159286
Episode: 724, Reward: -951.6578061535143
Episode: 725, Reward: -9131.685086521027
Episode: 726, Reward: -7706.667575989536
Episode: 727, Reward: -943.054873570356
Episode: 728, Reward: -1216.9324605686857
Episode: 729, Reward: -1099.0719778009745
Episode: 730, Reward: -1141.82019824749
Episode: 731, Reward: -1006.7842078460375
Episode: 732, Reward: -987.5247551321877
Episode: 733, Reward: -8622.01749622051
Episode: 734, Reward: -7574.3234569718
Episode: 735, Reward: -3311.5831359855983
Episode: 736, Reward: -1073.7928294261633
Episode: 737, Reward: -1262.1269986741288
Episode: 738, Reward: -7856.403645031668
Episode: 739, Reward: -6122.089940141879
Episode: 740, Reward: -3561.639911701391
Episode: 741, Reward: -7783.1993468044575
Episode: 742, Reward: -8547.590673421691
Episode: 743, Reward: -3541.293280770748
Episode: 744, Reward: -4867.084603508048
Episode: 745, Reward: -4767.368644622131
Episode: 746, Reward: -3712.084598690269
Episode: 747, Reward: -1138.2583302431772
Episode: 748, Reward: -8449.961258425856
Episode: 749, Reward: -3196.470332657603
Episode: 750, Reward: -3986.5578037552987
Episode: 751, Reward: -7227.935482919825
Episode: 752, Reward: -1170.5231116376826
Episode: 753, Reward: -1027.8391503809205
Episode: 754, Reward: -8455.778762343405
Episode: 755, Reward: -965.3747681775098
Episode: 756, Reward: -9508.340553655966
Episode: 757, Reward: -4217.680432235986
Episode: 758, Reward: -1319.45648479746
Episode: 759, Reward: -853.5350810274573
Episode: 760, Reward: -7103.296712791717
Episode: 761, Reward: -832.5478326510977
Episode: 762, Reward: -849.5004674101128
Episode: 763, Reward: -2848.4914279929803
Episode: 764, Reward: -9118.526193217174
Episode: 765, Reward: -1021.1896824209718
Episode: 766, Reward: -2703.282311225886
Episode: 767, Reward: -8848.976249382617
Episode: 768, Reward: -8227.79301042704
Episode: 769, Reward: -8693.492183061271
Episode: 770, Reward: -5335.537012345861
Episode: 771, Reward: -1561.3802499370347
Episode: 772, Reward: -5365.691539642058
Episode: 773, Reward: -4613.377186804983
Episode: 774, Reward: -2322.009606999549
Episode: 775, Reward: -7883.323584692349
Episode: 776, Reward: -5331.043036055615
Episode: 777, Reward: -8094.132733032077
Episode: 778, Reward: -1106.1287563321532
Episode: 779, Reward: -8234.906670436783
Episode: 780, Reward: -800.1384660709105
Episode: 781, Reward: -1319.6219365896843
Episode: 782, Reward: -1331.4549320312994
Episode: 783, Reward: -2299.263122189978
Episode: 784, Reward: -4639.8069697470555
Episode: 785, Reward: -972.2675662498291
Episode: 786, Reward: -1170.6460757851876
Episode: 787, Reward: -8128.5582144042255
Episode: 788, Reward: -4844.312915239234
Episode: 789, Reward: -1650.260927426824
Episode: 790, Reward: -6955.081074981613
Episode: 791, Reward: -7440.91308062145
Episode: 792, Reward: -1632.3999567197002
Episode: 793, Reward: -1040.8789949085583
Episode: 794, Reward: -5604.313609927781
Episode: 795, Reward: -4256.821951156335
Episode: 796, Reward: -974.4196663167137
Episode: 797, Reward: -8963.210042031842
Episode: 798, Reward: -6590.6404569229535
Episode: 799, Reward: -3012.2864426811648
Episode: 800, Reward: -6737.952825608485
Episode: 801, Reward: -1066.183634506182
Episode: 802, Reward: -8988.79557261711
Episode: 803, Reward: -6639.644124463514
Episode: 804, Reward: -8990.342239652371
Episode: 805, Reward: -4034.923520180145
Episode: 806, Reward: -1232.070663255842
Episode: 807, Reward: -1088.1834794224878
Episode: 808, Reward: -9160.397201283773
Episode: 809, Reward: -9323.724092294633
Episode: 810, Reward: -7931.779683068828
Episode: 811, Reward: -1183.8646815124378
Episode: 812, Reward: -1286.2923050605323
Episode: 813, Reward: -6171.3927849193715
Episode: 814, Reward: -1611.7879591568433
Episode: 815, Reward: -5550.276353185867
Episode: 816, Reward: -9373.35130221058
Episode: 817, Reward: -5814.252474789672
Episode: 818, Reward: -8661.430001448005
Episode: 819, Reward: -9118.547168064937
Episode: 820, Reward: -8897.081556427158
Episode: 821, Reward: -1063.0519434099035
Episode: 822, Reward: -2551.3248180519927
Episode: 823, Reward: -6349.673381527722
Episode: 824, Reward: -4575.4874536502975
Episode: 825, Reward: -9538.866182002477
Episode: 826, Reward: -1697.9832314562154
Episode: 827, Reward: -7913.324919272563
Episode: 828, Reward: -6143.55767385979
Episode: 829, Reward: -8846.505821655312
Episode: 830, Reward: -904.9209418594713
Episode: 831, Reward: -9158.694024145272
Episode: 832, Reward: -8525.88919469424
Episode: 833, Reward: -9373.362263175306
Episode: 834, Reward: -8910.673243219
Episode: 835, Reward: -9167.697905533725
Episode: 836, Reward: -8156.588825866652
Episode: 837, Reward: -1177.8914333443372
Episode: 838, Reward: -9074.238533659043
Episode: 839, Reward: -8206.381263207162
Episode: 840, Reward: -6764.837411346373
Episode: 841, Reward: -1097.0218343119516
Episode: 842, Reward: -1360.0409525044106
Episode: 843, Reward: -1122.7005141835923
Episode: 844, Reward: -4012.7140095847913
Episode: 845, Reward: -6101.89647024355
Episode: 846, Reward: -9471.576395078126
Episode: 847, Reward: -890.528553168386
Episode: 848, Reward: -9448.333132939953
Episode: 849, Reward: -1014.5794655277914
Episode: 850, Reward: -3496.8561540998644
Episode: 851, Reward: -9555.846757911284
Episode: 852, Reward: -2099.1296445045127
Episode: 853, Reward: -7183.475058367984
Episode: 854, Reward: -9572.590568399182
Episode: 855, Reward: -9361.085671209496
Episode: 856, Reward: -1135.454316994688
Episode: 857, Reward: -948.1342774511663
Episode: 858, Reward: -8069.455843525243
Episode: 859, Reward: -10375.174243287323
Episode: 860, Reward: -1848.3013022070659
Episode: 861, Reward: -4889.787765707001
Episode: 862, Reward: -2980.1175262311317
Episode: 863, Reward: -9372.35303044359
Episode: 864, Reward: -4923.661833030626
Episode: 865, Reward: -9434.452641132415
Episode: 866, Reward: -9526.361360149735
Episode: 867, Reward: -1147.2992171967112
Episode: 868, Reward: -4760.431186236207
Episode: 869, Reward: -1115.392024447348
Episode: 870, Reward: -7386.141647593389
Episode: 871, Reward: -1008.5532423533981
Episode: 872, Reward: -2568.769762217048
Episode: 873, Reward: -5782.980611779814
Episode: 874, Reward: -880.0827107514519
Episode: 875, Reward: -989.523136474145
Episode: 876, Reward: -3074.5638842446956
Episode: 877, Reward: -802.913780903819
Episode: 878, Reward: -8659.874043314243
Episode: 879, Reward: -6857.098120230427
Episode: 880, Reward: -9471.953095747047
Episode: 881, Reward: -865.7013991709715
Episode: 882, Reward: -7979.414066699889
Episode: 883, Reward: -1018.363502078767
Episode: 884, Reward: -9851.201808959428
Episode: 885, Reward: -1597.090021352142
Episode: 886, Reward: -2786.4628111648317
Episode: 887, Reward: -1044.4672059152972
Episode: 888, Reward: -1098.9794270825628
Episode: 889, Reward: -5597.720367548252
Episode: 890, Reward: -1027.7402051291128
Episode: 891, Reward: -9392.668368953699
Episode: 892, Reward: -10050.450384951155
Episode: 893, Reward: -1432.115947599802
Episode: 894, Reward: -1047.2020950875658
Episode: 895, Reward: -5429.918108669182
Episode: 896, Reward: -7013.923291605503
Episode: 897, Reward: -9814.58287407105
Episode: 898, Reward: -9407.667149018118
Episode: 899, Reward: -9916.775016964191
Episode: 900, Reward: -3674.304868242553
Episode: 901, Reward: -4221.564194376865
Episode: 902, Reward: -7981.016500889847
Episode: 903, Reward: -10113.114792657054
Episode: 904, Reward: -1516.8921475209552
Episode: 905, Reward: -3830.0336816695494
Episode: 906, Reward: -6270.372410831854
Episode: 907, Reward: -2152.5903728294306
Episode: 908, Reward: -3163.3514905734783
Episode: 909, Reward: -949.8835606912484
Episode: 910, Reward: -6782.377941700228
Episode: 911, Reward: -9662.597298896488
Episode: 912, Reward: -1071.4451462338047
Episode: 913, Reward: -1122.5245191145345
Episode: 914, Reward: -9830.04467541344
Episode: 915, Reward: -922.9273796375243
Episode: 916, Reward: -1263.2131346684127
Episode: 917, Reward: -9453.473115634577
Episode: 918, Reward: -10265.326864563443
Episode: 919, Reward: -7909.140986990546
Episode: 920, Reward: -1834.7736611599264
Episode: 921, Reward: -1044.8711406188522
Episode: 922, Reward: -10162.00979199948
Episode: 923, Reward: -3771.7450832514673
Episode: 924, Reward: -9548.23360666988
Episode: 925, Reward: -5999.341413719401
Episode: 926, Reward: -8525.437046150317
Episode: 927, Reward: -1309.416045724326
Episode: 928, Reward: -1004.7881589177773
Episode: 929, Reward: -869.5847111990203
Episode: 930, Reward: -10011.348591101148
Episode: 931, Reward: -9700.16591775412
Episode: 932, Reward: -6131.229688380045
Episode: 933, Reward: -8316.313729717085
Episode: 934, Reward: -7886.714735044888
Episode: 935, Reward: -811.7393045242159
Episode: 936, Reward: -3434.4862646367733
Episode: 937, Reward: -7077.52297235712
Episode: 938, Reward: -981.7265371669413
Episode: 939, Reward: -864.2308989806355
Episode: 940, Reward: -6387.465986933027
Episode: 941, Reward: -9585.612798070946
Episode: 942, Reward: -887.3750695832273
Episode: 943, Reward: -9433.876786413373
Episode: 944, Reward: -8898.688240424666
Episode: 945, Reward: -7784.246398040939
Episode: 946, Reward: -10244.263200031184
Episode: 947, Reward: -937.4504254722079
Episode: 948, Reward: -2890.3332867720273
Episode: 949, Reward: -10360.298191926257
Episode: 950, Reward: -3049.7327812849953
Episode: 951, Reward: -5042.232682766671
Episode: 952, Reward: -5389.3964218543715
Episode: 953, Reward: -8949.108288063033
Episode: 954, Reward: -1014.2929156336166
Episode: 955, Reward: -7723.662736982846
Episode: 956, Reward: -1175.3704057204443
Episode: 957, Reward: -4337.09787973084
Episode: 958, Reward: -9646.30816996219
Episode: 959, Reward: -9765.524072938228
Episode: 960, Reward: -9920.414185558386
Episode: 961, Reward: -9441.935989006926
Episode: 962, Reward: -5460.646189187535
Episode: 963, Reward: -8055.192205242154
Episode: 964, Reward: -9667.961631273778
Episode: 965, Reward: -8337.917273105177
Episode: 966, Reward: -3227.1990552615525
Episode: 967, Reward: -9098.870582050671
Episode: 968, Reward: -1125.3136607269673
Episode: 969, Reward: -1247.1915117259948
Episode: 970, Reward: -3973.0467950787825
Episode: 971, Reward: -9121.400518374807
Episode: 972, Reward: -9299.011312439046
Episode: 973, Reward: -5919.905384589113
Episode: 974, Reward: -7087.083991801309
Episode: 975, Reward: -10163.52956205225
Episode: 976, Reward: -1111.7763996443969
Episode: 977, Reward: -8110.6973864840265
Episode: 978, Reward: -3896.1017964589314
Episode: 979, Reward: -8434.597824141578
Episode: 980, Reward: -7767.830219530019
Episode: 981, Reward: -828.7656148195647
Episode: 982, Reward: -2486.056836248776
Episode: 983, Reward: -1048.4369939392818
Episode: 984, Reward: -9116.113435818557
Episode: 985, Reward: -9999.260621524187
Episode: 986, Reward: -4168.019319282861
Episode: 987, Reward: -2737.503861546839
Episode: 988, Reward: -9529.430322678205
Episode: 989, Reward: -7017.176009567333
Episode: 990, Reward: -7376.856469965844
Episode: 991, Reward: -9613.355972822232
Episode: 992, Reward: -1097.768410451301
Episode: 993, Reward: -6356.101241318975
Episode: 994, Reward: -1695.0038157025142
Episode: 995, Reward: -7456.511457580115
Episode: 996, Reward: -1173.0957285976651
Episode: 997, Reward: -9608.136834202138
Episode: 998, Reward: -9774.541857928829
Episode: 999, Reward: -9515.673441419513
Episode: 1000, Reward: -1067.1231795501553
Test Episode: 1000, Reward: -1410.342351424474
Episode: 1001, Reward: -9979.402411340801
Episode: 1002, Reward: -8851.999863051959
Episode: 1003, Reward: -9660.32024208252
Episode: 1004, Reward: -2090.830664840491
Episode: 1005, Reward: -1990.4946186104355
Episode: 1006, Reward: -9766.188081409551
Episode: 1007, Reward: -9583.12975769606
Episode: 1008, Reward: -978.9169974845014
Episode: 1009, Reward: -928.7782139505168
Episode: 1010, Reward: -4956.794816804137
Episode: 1011, Reward: -9315.393802558654
Episode: 1012, Reward: -5374.916415923677
Episode: 1013, Reward: -945.300202641301
Episode: 1014, Reward: -9495.805342001506
Episode: 1015, Reward: -1268.4870258553558
Episode: 1016, Reward: -9389.689305675009
Episode: 1017, Reward: -9230.831028937579
Episode: 1018, Reward: -1121.2383295694751
Episode: 1019, Reward: -804.000735618361
Episode: 1020, Reward: -2898.1481921664486
Episode: 1021, Reward: -7976.945851212495
Episode: 1022, Reward: -8814.781069446797
Episode: 1023, Reward: -6057.693397661064
Episode: 1024, Reward: -9195.978135803965
Episode: 1025, Reward: -7975.137023494097
Episode: 1026, Reward: -7457.435407794614
Episode: 1027, Reward: -5035.16867543126
Episode: 1028, Reward: -1237.5505246794064
Episode: 1029, Reward: -1008.3849063449148
Episode: 1030, Reward: -2029.0155619471384
Episode: 1031, Reward: -4127.595016847115
Episode: 1032, Reward: -8768.666766560387
Episode: 1033, Reward: -1030.0396301732694
Episode: 1034, Reward: -9409.84870093938
Episode: 1035, Reward: -991.5856979169112
Episode: 1036, Reward: -4184.815891815118
Episode: 1037, Reward: -1055.6143653891227
Episode: 1038, Reward: -9409.394227773872
Episode: 1039, Reward: -8596.804336186247
Episode: 1040, Reward: -8448.324523324674
Episode: 1041, Reward: -2729.815875008054
Episode: 1042, Reward: -9396.214866887341
Episode: 1043, Reward: -9318.30321035161
Episode: 1044, Reward: -933.3986701451878
Episode: 1045, Reward: -6905.607190451054
Episode: 1046, Reward: -6940.462625075832
Episode: 1047, Reward: -883.1479740905022
Episode: 1048, Reward: -8518.379483050032
Episode: 1049, Reward: -1091.8268392762386
Episode: 1050, Reward: -8510.379741462933
Episode: 1051, Reward: -4059.2410389168026
Episode: 1052, Reward: -3695.2010623716806
Episode: 1053, Reward: -9179.893513042885
Episode: 1054, Reward: -8724.554213424031
Episode: 1055, Reward: -5756.129959938071
Episode: 1056, Reward: -1105.7683360301196
Episode: 1057, Reward: -6510.065435310832
Episode: 1058, Reward: -9173.638274943334
Episode: 1059, Reward: -9378.922051594627
Episode: 1060, Reward: -8891.963123228737
Episode: 1061, Reward: -6969.386307805347
Episode: 1062, Reward: -2878.749873448521
Episode: 1063, Reward: -3908.1886642719574
Episode: 1064, Reward: -8703.279855640201
Episode: 1065, Reward: -1961.4469665814734
Episode: 1066, Reward: -8886.203925187083
Episode: 1067, Reward: -8880.294952533726
Episode: 1068, Reward: -3859.078258909313
Episode: 1069, Reward: -9155.306213840851
Episode: 1070, Reward: -1187.5308887442711
Episode: 1071, Reward: -9310.88869790324
Episode: 1072, Reward: -9424.476598659061
Episode: 1073, Reward: -1104.4295487172321
Episode: 1074, Reward: -6795.259679681672
Episode: 1075, Reward: -8921.545138463294
Episode: 1076, Reward: -3610.9182209634473
Episode: 1077, Reward: -8393.703409432723
Episode: 1078, Reward: -1098.1805247173452
Episode: 1079, Reward: -925.6819439561208
Episode: 1080, Reward: -1212.7048874418258
Episode: 1081, Reward: -7155.164913213673
Episode: 1082, Reward: -899.3373794193698
Episode: 1083, Reward: -949.6889993062135
Episode: 1084, Reward: -844.3209737929592
Episode: 1085, Reward: -8802.932118257924
Episode: 1086, Reward: -8396.631578786559
Episode: 1087, Reward: -6883.24683019898
Episode: 1088, Reward: -6922.919541556125
Episode: 1089, Reward: -5757.213663684425
Episode: 1090, Reward: -1007.5325466916231
Episode: 1091, Reward: -8763.85553935331
Episode: 1092, Reward: -6585.066242077272
Episode: 1093, Reward: -6418.988766728123
Episode: 1094, Reward: -8405.830419286247
Episode: 1095, Reward: -6216.061420438004
Episode: 1096, Reward: -1735.4782340677316
Episode: 1097, Reward: -8591.403587473711
Episode: 1098, Reward: -939.9753115372863
Episode: 1099, Reward: -8615.34433936157
Episode: 1100, Reward: -3545.723285228423
Episode: 1101, Reward: -7043.296970709492
Episode: 1102, Reward: -872.1623909432097
Episode: 1103, Reward: -4845.748581899608
Episode: 1104, Reward: -4707.074918504764
Episode: 1105, Reward: -914.7325731882089
Episode: 1106, Reward: -1095.836602224183
Episode: 1107, Reward: -8863.222245726438
Episode: 1108, Reward: -4075.417083526662
Episode: 1109, Reward: -1184.0441971949135
Episode: 1110, Reward: -57.96961122659761
Episode: 1111, Reward: -6822.770723580107
Episode: 1112, Reward: -2987.3112830988175
Episode: 1113, Reward: -8466.334162792387
Episode: 1114, Reward: -8830.751907996279
Episode: 1115, Reward: -7892.355076257276
Episode: 1116, Reward: -3089.521871102851
Episode: 1117, Reward: -4456.700009283561
Episode: 1118, Reward: -1224.2838567599056
Episode: 1119, Reward: -853.7262019574716
Episode: 1120, Reward: -1129.419294594256
Episode: 1121, Reward: -8566.115522011658
Episode: 1122, Reward: -8005.590778823963
Episode: 1123, Reward: -8117.086735937432
Episode: 1124, Reward: -1003.6408818115942
Episode: 1125, Reward: -8335.892158888004
Episode: 1126, Reward: -8222.23782273557
Episode: 1127, Reward: -8191.875827044884
Episode: 1128, Reward: -8625.020829961079
Episode: 1129, Reward: -821.7180245899955
Episode: 1130, Reward: -5153.345171220594
Episode: 1131, Reward: -4147.998434310742
Episode: 1132, Reward: -5400.4949768244505
Episode: 1133, Reward: -7046.766512046205
Episode: 1134, Reward: -37.182700200174764
Episode: 1135, Reward: -37.13691126331472
Episode: 1136, Reward: -1490.059875104109
Episode: 1137, Reward: -8242.343720314575
Episode: 1138, Reward: -7351.096560654222
Episode: 1139, Reward: -3443.3512878410156
Episode: 1140, Reward: -7911.625939011934
Episode: 1141, Reward: -8172.100508466875
Episode: 1142, Reward: -4631.139271847914
Episode: 1143, Reward: -3064.657213931541
Episode: 1144, Reward: -3666.847538832416
Episode: 1145, Reward: -7269.540517267321
Episode: 1146, Reward: -7163.8883699790795
Episode: 1147, Reward: -1107.2022245803873
Episode: 1148, Reward: -7980.250661694598
Episode: 1149, Reward: -4714.446532472788
Episode: 1150, Reward: -824.6720363535406
Episode: 1151, Reward: -7205.236307404952
Episode: 1152, Reward: -6277.120747527367
Episode: 1153, Reward: -984.4933731775506
Episode: 1154, Reward: -2012.9422941001146
Episode: 1155, Reward: -967.543501669197
Episode: 1156, Reward: -5688.240847366891
Episode: 1157, Reward: -8063.9284108125485
Episode: 1158, Reward: -6702.806460869356
Episode: 1159, Reward: -4311.835893336086
Episode: 1160, Reward: -1611.8794591590424
Episode: 1161, Reward: -8126.498634552143
Episode: 1162, Reward: -1241.4215906814861
Episode: 1163, Reward: -6109.50886630792
Episode: 1164, Reward: -914.514103595663
Episode: 1165, Reward: -974.7449422926545
Episode: 1166, Reward: -3023.973039279186
Episode: 1167, Reward: -8189.93547193156
Episode: 1168, Reward: -1170.5392188248393
Episode: 1169, Reward: -8160.239061380455
Episode: 1170, Reward: -6004.0351311399345
Episode: 1171, Reward: -5818.713039685281
Episode: 1172, Reward: -2608.9195886249327
Episode: 1173, Reward: -2797.8616370092373
Episode: 1174, Reward: -6810.942259539934
Episode: 1175, Reward: -8451.665879835515
Episode: 1176, Reward: -1078.836057134653
Episode: 1177, Reward: -8245.9000303337
Episode: 1178, Reward: -6629.950433041451
Episode: 1179, Reward: -2367.682523553782
Episode: 1180, Reward: -7448.4966540647065
Episode: 1181, Reward: -7960.262114615093
Episode: 1182, Reward: -892.3205594656306
Episode: 1183, Reward: -4136.347586626737
Episode: 1184, Reward: -801.2102541365905
Episode: 1185, Reward: -3902.2092236241447
Episode: 1186, Reward: -5293.119327844794
Episode: 1187, Reward: -6007.2043767298765
Episode: 1188, Reward: -7444.600127097499
Episode: 1189, Reward: -6173.747298513586
Episode: 1190, Reward: -7856.904352563884
Episode: 1191, Reward: -7864.471450361371
Episode: 1192, Reward: -1468.2184218337861
Episode: 1193, Reward: -7178.034548855575
Episode: 1194, Reward: -3106.267687789718
Episode: 1195, Reward: -7710.788004125338
Episode: 1196, Reward: -924.7700669035548
Episode: 1197, Reward: -5164.294512198583
Episode: 1198, Reward: -5163.554030397631
Episode: 1199, Reward: -817.2741229663759
Episode: 1200, Reward: -4581.694213761796
Episode: 1201, Reward: -3141.3150531405413
Episode: 1202, Reward: -797.2026827796657
Episode: 1203, Reward: -7805.244294856312
Episode: 1204, Reward: -3381.138154040922
Episode: 1205, Reward: -7499.777617202835
Episode: 1206, Reward: -3746.9079693081617
Episode: 1207, Reward: -7837.045970941996
Episode: 1208, Reward: -7854.637346110367
Episode: 1209, Reward: -6778.392066233799
Episode: 1210, Reward: -3878.788184641274
Episode: 1211, Reward: -5051.470566750362
Episode: 1212, Reward: -3455.1542194356934
Episode: 1213, Reward: -833.231428272452
Episode: 1214, Reward: -1588.2982716284826
Episode: 1215, Reward: -4615.165105454238
Episode: 1216, Reward: -880.1061230050544
Episode: 1217, Reward: -7775.649224690352
Episode: 1218, Reward: -3998.359800816831
Episode: 1219, Reward: -7944.176770088044
Episode: 1220, Reward: -7675.882133321357
Episode: 1221, Reward: -3617.4614903848246
Episode: 1222, Reward: -7605.9765717981945
Episode: 1223, Reward: -2595.4668242645407
Episode: 1224, Reward: -2172.2253363721593
Episode: 1225, Reward: -7397.363431316524
Episode: 1226, Reward: -5815.06898949426
Episode: 1227, Reward: -3351.8848608070048
Episode: 1228, Reward: -2414.8656047543636
Episode: 1229, Reward: -1750.246893283777
Episode: 1230, Reward: -6742.3497021665435
Episode: 1231, Reward: -804.8260884836727
Episode: 1232, Reward: -5976.675126542123
Episode: 1233, Reward: -7638.07272950001
Episode: 1234, Reward: -7768.689307153155
Episode: 1235, Reward: -7554.340394136106
Episode: 1236, Reward: -7604.83616413147
Episode: 1237, Reward: -2270.9389622639133
Episode: 1238, Reward: -7729.809093387771
Episode: 1239, Reward: -1920.3766010070615
Episode: 1240, Reward: -1678.7990217111299
Episode: 1241, Reward: -843.8390731905333
Episode: 1242, Reward: -6513.836360417073
Episode: 1243, Reward: -5289.277549138277
Episode: 1244, Reward: -2147.0235686400783
Episode: 1245, Reward: -4789.022513607317
Episode: 1246, Reward: -941.7549154577756
Episode: 1247, Reward: -7738.005797417877
Episode: 1248, Reward: -2011.953606446408
Episode: 1249, Reward: -7627.55288100752
Episode: 1250, Reward: -3933.233329960938
Episode: 1251, Reward: -6357.915162268633
Episode: 1252, Reward: -951.3971130506225
Episode: 1253, Reward: -2628.342307888199
Episode: 1254, Reward: -866.3872397106195
Episode: 1255, Reward: -4126.312006667942
Episode: 1256, Reward: -2586.400180901366
Episode: 1257, Reward: -6112.862835034196
Episode: 1258, Reward: -7595.532324064938
Episode: 1259, Reward: -1074.819040179214
Episode: 1260, Reward: -870.4184472993417
Episode: 1261, Reward: -822.0328010739382
Episode: 1262, Reward: -1673.3289777640082
Episode: 1263, Reward: -4127.933713695186
Episode: 1264, Reward: -7324.040288803129
Episode: 1265, Reward: -825.5939830306901
Episode: 1266, Reward: -2135.188761125701
Episode: 1267, Reward: -2349.6908370432498
Episode: 1268, Reward: -7434.976010486616
Episode: 1269, Reward: -1226.5136634183903
Episode: 1270, Reward: -3405.195021323151
Episode: 1271, Reward: -7394.942699464852
Episode: 1272, Reward: -822.1526850281374
Episode: 1273, Reward: -6378.200303728538
Episode: 1274, Reward: -839.0635654277982
Episode: 1275, Reward: -1635.979697210177
Episode: 1276, Reward: -1069.8235170469388
Episode: 1277, Reward: -881.1255240914682
Episode: 1278, Reward: -839.8280405774826
Episode: 1279, Reward: -7676.96770612659
Episode: 1280, Reward: -1615.219716173133
Episode: 1281, Reward: -4622.212234779459
Episode: 1282, Reward: -931.7285374418063
Episode: 1283, Reward: -6037.255811505231
Episode: 1284, Reward: -7381.957603837249
Episode: 1285, Reward: -2583.1619814950327
Episode: 1286, Reward: -2061.9632237778233
Episode: 1287, Reward: -7308.871204630831
Episode: 1288, Reward: -7899.376038660596
Episode: 1289, Reward: -7319.616203591137
Episode: 1290, Reward: -6352.891976412589
Episode: 1291, Reward: -4374.648318099149
Episode: 1292, Reward: -7344.3731764489
Episode: 1293, Reward: -1074.2965551300076
Episode: 1294, Reward: -3383.4740056008873
Episode: 1295, Reward: -7350.279365920312
Episode: 1296, Reward: -820.1514514462646
Episode: 1297, Reward: -970.1812096865947
Episode: 1298, Reward: -986.7576898987833
Episode: 1299, Reward: -7747.054858443115
Episode: 1300, Reward: -4603.974762563799
Episode: 1301, Reward: -897.1043908154958
Episode: 1302, Reward: -7150.51633118851
Episode: 1303, Reward: -1534.6126860792942
Episode: 1304, Reward: -1371.4518476227422
Episode: 1305, Reward: -824.4912914250929
Episode: 1306, Reward: -6799.40659385192
Episode: 1307, Reward: -7476.108264708238
Episode: 1308, Reward: -2695.3324238351606
Episode: 1309, Reward: -2093.6502566612517
Episode: 1310, Reward: -4609.408470835209
Episode: 1311, Reward: -1092.7464175209946
Episode: 1312, Reward: -7486.885574965182
Episode: 1313, Reward: -3784.688563972163
Episode: 1314, Reward: -978.9510155467449
Episode: 1315, Reward: -826.6934790346077
Episode: 1316, Reward: -3612.3253276016367
Episode: 1317, Reward: -837.4193307431393
Episode: 1318, Reward: -7298.523293761133
Episode: 1319, Reward: -7365.273532191794
Episode: 1320, Reward: -2493.1010943538513
Episode: 1321, Reward: -7146.347848851294
Episode: 1322, Reward: -868.4387291086783
Episode: 1323, Reward: -7569.626280026824
Episode: 1324, Reward: -3281.726137809343
Episode: 1325, Reward: -830.9566777412922
Episode: 1326, Reward: -819.3295036012669
Episode: 1327, Reward: -2435.9923253876395
Episode: 1328, Reward: -1751.0172469945219
Episode: 1329, Reward: -1081.7042609078796
Episode: 1330, Reward: -814.7814758282574
Episode: 1331, Reward: -1008.6465419545762
Episode: 1332, Reward: -6217.438711649324
Episode: 1333, Reward: -6721.767379402808
Episode: 1334, Reward: -7370.756556648117
Episode: 1335, Reward: -6050.374408068705
Episode: 1336, Reward: -817.359418651632
Episode: 1337, Reward: -7470.22298425202
Episode: 1338, Reward: -1666.8623986786565
Episode: 1339, Reward: -812.9033986113437
Episode: 1340, Reward: -3949.2895295743083
Episode: 1341, Reward: -2332.979394952948
Episode: 1342, Reward: -4710.08229371517
Episode: 1343, Reward: -1536.8288315681327
Episode: 1344, Reward: -7690.729095485464
Episode: 1345, Reward: -810.9719355912777
Episode: 1346, Reward: -5192.770467148441
Episode: 1347, Reward: -2694.891905577146
Episode: 1348, Reward: -6262.8774871089245
Episode: 1349, Reward: -897.6195417789335
Episode: 1350, Reward: -819.3298247789536
Episode: 1351, Reward: -1569.1122453618368
Episode: 1352, Reward: -7802.2628972515795
