
Episode: 0, Reward: -2383.3252286743427
Episode: 1250, Reward: -810.9083321774671
Episode: 1251, Reward: -786.6007588804895
Episode: 1252, Reward: -885.3383957533832
Episode: 1253, Reward: -1029.9652495546422
Episode: 1254, Reward: -1057.9049414794392
Episode: 1255, Reward: -1104.5247446541207
Episode: 1256, Reward: -801.3770162529439
Episode: 1257, Reward: -795.9870550796496
Episode: 1258, Reward: -788.0597130214918
Episode: 1259, Reward: -14.676268994400383
Episode: 1260, Reward: -16.762447485589252
Episode: 1261, Reward: -800.9459721744635
Episode: 1262, Reward: -789.5224551580482
Episode: 1263, Reward: -823.6933838814202
Episode: 1264, Reward: -15.288578998348175
Episode: 1265, Reward: -13.662770487631665
Episode: 1266, Reward: -1129.286892249563
Episode: 1267, Reward: -972.5228292523201
Episode: 1268, Reward: -827.2199411606287
Episode: 1269, Reward: -795.184937911505
Episode: 1270, Reward: -881.3485744538942
Episode: 1271, Reward: -1165.5477782160087
Episode: 1272, Reward: -10.228208875911868
Episode: 1273, Reward: -1141.3022416041074
Episode: 1274, Reward: -900.9354413366593
Episode: 1275, Reward: -1047.4783303173876
Episode: 1276, Reward: -1114.0585095505967
Episode: 1277, Reward: -799.5196712244338
Episode: 1278, Reward: -1064.2930173641641
Episode: 1279, Reward: -1051.5549180419384
Episode: 1280, Reward: -1102.7248896657056
Episode: 1281, Reward: -793.4407222292009
Episode: 1282, Reward: -0.3925752802686303
Episode: 1283, Reward: -1072.3167201286246
Episode: 1284, Reward: -0.8518082293428272
Episode: 1285, Reward: -0.36430836777018627
Episode: 1286, Reward: -814.0001056980991
Episode: 1287, Reward: -1119.4960929179292
Episode: 1288, Reward: -855.6715789064178
Episode: 1289, Reward: -813.8664154094813
Episode: 1290, Reward: -901.8004816237693
Episode: 1291, Reward: -1061.7248478654478
Episode: 1292, Reward: -1073.1009248151672
Episode: 1293, Reward: -1121.8928316899237
Episode: 1294, Reward: -2.937129152317979
Episode: 1295, Reward: -789.3218141272507
Episode: 1296, Reward: -916.983701314413
Episode: 1297, Reward: -3.1560329230835147
Episode: 1298, Reward: -874.5252503837327
Episode: 1299, Reward: -862.418377945705
Episode: 1300, Reward: -1112.8384177428502
Episode: 1301, Reward: -978.3702912413562
Episode: 1302, Reward: -845.246366123279
Episode: 1303, Reward: -772.0982212237284
Episode: 1304, Reward: -798.6422738415267
Episode: 1305, Reward: -3.724921813727098
Episode: 1306, Reward: -1042.7716038368958
Episode: 1307, Reward: -943.8935508977557
Episode: 1308, Reward: -800.0883947768016
Episode: 1309, Reward: -788.9899068848594
Episode: 1310, Reward: -830.0448503390326
Episode: 1311, Reward: -5.6073580910014496
Episode: 1312, Reward: -804.7388794998736
Episode: 1313, Reward: -1150.4946328493363
Episode: 1314, Reward: -789.3848305873103
Episode: 1315, Reward: -787.8234510291112
Episode: 1316, Reward: -1040.0681085419824
Episode: 1317, Reward: -816.4643807307423
Episode: 1318, Reward: -866.9749222083294
Episode: 1319, Reward: -3.108774352521977
Episode: 1320, Reward: -992.2743890752668
Episode: 1321, Reward: -1130.0274760534007
Episode: 1322, Reward: -968.0247205910276
Episode: 1323, Reward: -837.295509779485
Episode: 1324, Reward: -789.1457887539617
Episode: 1325, Reward: -4.242315301265139
Episode: 1326, Reward: -800.384013668771
Episode: 1327, Reward: -5.26100525887423
Episode: 1328, Reward: -796.2977812175559
Episode: 1329, Reward: -932.6198530494908
Episode: 1330, Reward: -805.2101522637071
Episode: 1331, Reward: -865.03048752352
Episode: 1332, Reward: -882.4433538901304
Episode: 1333, Reward: -803.3754446127052
Episode: 1334, Reward: -1150.398830750124
Episode: 1335, Reward: -5.797977973454213
Episode: 1336, Reward: -809.8208426867197
Episode: 1337, Reward: -945.0015235089346
Episode: 1338, Reward: -5.8153893620788235
Episode: 1339, Reward: -802.7095054559948
Episode: 1340, Reward: -1121.8989523226692
Episode: 1341, Reward: -957.46895619006
Episode: 1342, Reward: -804.0270789163005
Episode: 1343, Reward: -1037.1629022248515
Episode: 1344, Reward: -954.5784490191742
Episode: 1345, Reward: -900.0598246584503
Episode: 1346, Reward: -838.3458934125421
Episode: 1347, Reward: -1126.307837771563
Episode: 1348, Reward: -1146.899618267276
Episode: 1349, Reward: -9.187405432196227
Episode: 1350, Reward: -865.1759588852854
Episode: 1351, Reward: -1010.2697715891145
Episode: 1352, Reward: -838.7642081049819
Episode: 1353, Reward: -9.153970775345174
Episode: 1354, Reward: -928.8003603709537
Episode: 1355, Reward: -8.401893423612854
Episode: 1356, Reward: -807.8233991160403
Episode: 1357, Reward: -951.1522326332577
Episode: 1358, Reward: -880.8445141824911
Episode: 1359, Reward: -7.1007430098158535
Episode: 1360, Reward: -1006.7761245856392
Episode: 1361, Reward: -911.536977085753
Episode: 1362, Reward: -1019.5950368630814
Episode: 1363, Reward: -904.375504628614
Episode: 1364, Reward: -792.846519334587
Episode: 1365, Reward: -802.6534778478558
Episode: 1366, Reward: -954.915862626446
Episode: 1367, Reward: -854.909768983075
Episode: 1368, Reward: -1116.6949944756036
Episode: 1369, Reward: -1067.5585729591662
Episode: 1370, Reward: -1151.4997835818667
Episode: 1371, Reward: -832.8703925265897
Episode: 1372, Reward: -6.5900312017671725
Episode: 1373, Reward: -807.0623257706834
Episode: 1374, Reward: -830.1618055772296
Episode: 1375, Reward: -926.1896854565697
Episode: 1376, Reward: -847.4101945654749
Episode: 1377, Reward: -1006.6363483743686
Episode: 1378, Reward: -896.1155886364796
Episode: 1379, Reward: -785.7138101997738
Episode: 1380, Reward: -4.751070793900255
Episode: 1381, Reward: -832.6712822456961
Episode: 1382, Reward: -1139.2900854647085
Episode: 1383, Reward: -865.2163658182591
Episode: 1384, Reward: -833.535606515354
Episode: 1385, Reward: -6.122350422307924
Episode: 1386, Reward: -1131.7106112364306
Episode: 1387, Reward: -885.9435976845882
Episode: 1388, Reward: -1056.9051338718816
Episode: 1389, Reward: -833.8562307562803
Episode: 1390, Reward: -799.1904454554066
Episode: 1391, Reward: -1133.178285247452
Episode: 1392, Reward: -797.0208618353228
Episode: 1393, Reward: -1084.675644714886
Episode: 1394, Reward: -938.5484082376644
Episode: 1395, Reward: -946.7989810103082
Episode: 1396, Reward: -929.3856009402488
Episode: 1397, Reward: -1112.1826504178664
Episode: 1398, Reward: -865.6103348264737
Episode: 1399, Reward: -1157.4196941173275
Episode: 1400, Reward: -829.6700779441865
Episode: 1401, Reward: -811.7324122834058
Episode: 1402, Reward: -1124.0771303852487
Episode: 1403, Reward: -887.950614061781
Episode: 1404, Reward: -3.6002700280505846
Episode: 1405, Reward: -807.8461704128847
Episode: 1406, Reward: -4.742120764345537
Episode: 1407, Reward: -870.5075870896725
Episode: 1408, Reward: -820.3810730154016
Episode: 1409, Reward: -1121.9057552070074
Episode: 1410, Reward: -791.0965892349102
Episode: 1411, Reward: -1095.3021802335059
Episode: 1412, Reward: -790.8902043523556
Episode: 1413, Reward: -1124.33958901912
Episode: 1414, Reward: -1131.5226157406792
Episode: 1415, Reward: -939.6750587145307
Episode: 1416, Reward: -793.1333439121919
Episode: 1417, Reward: -1059.9679862765029
Episode: 1418, Reward: -1141.5910300569083
Episode: 1419, Reward: -903.0889429241374
Episode: 1420, Reward: -1088.8865387624485
Episode: 1421, Reward: -1091.845374364999
Episode: 1422, Reward: -1057.6342698634426
Episode: 1423, Reward: -916.2156299213589
Episode: 1424, Reward: -1125.733471217976
Episode: 1425, Reward: -792.7334308915396
Episode: 1426, Reward: -803.4525892944977
Episode: 1427, Reward: -941.7221867619473
Episode: 1428, Reward: -3.316261301324138
Episode: 1429, Reward: -1070.2793079468252
Episode: 1430, Reward: -1141.7489055326503
Episode: 1431, Reward: -858.8732106396271
Episode: 1432, Reward: -997.0908709723305
Episode: 1433, Reward: -821.4968146129406
Episode: 1434, Reward: -3.654697754781325
Episode: 1435, Reward: -916.360057402105
Episode: 1436, Reward: -1087.20724086971
Episode: 1437, Reward: -807.9073234895193
Episode: 1438, Reward: -4.0525931375097315
Episode: 1439, Reward: -1080.6685456514174
Episode: 1440, Reward: -3.4596613732189656
Episode: 1441, Reward: -851.7065375461078
Episode: 1442, Reward: -809.4478379014471
Episode: 1443, Reward: -872.5681888292941
Episode: 1444, Reward: -1113.1835210944519
Episode: 1445, Reward: -1072.5997168220324
Episode: 1446, Reward: -800.2337642138774
Episode: 1447, Reward: -818.2512205856193
Episode: 1448, Reward: -940.5076322406597
Episode: 1449, Reward: -1088.1646523211953
Episode: 1450, Reward: -4.399825067983294
Episode: 1451, Reward: -856.5155656043718
Episode: 1452, Reward: -1028.5663927710993
Episode: 1453, Reward: -839.1363486423547
Episode: 1454, Reward: -931.019225556359
Episode: 1455, Reward: -864.2125468549237
Episode: 1456, Reward: -1099.623878285908
Episode: 1457, Reward: -831.8706256252055
Episode: 1458, Reward: -3.9810971008329856
Episode: 1459, Reward: -998.4223475624591
Episode: 1460, Reward: -1147.9042092958557
Episode: 1461, Reward: -1102.3636631572122
Episode: 1462, Reward: -887.8677771659849
Episode: 1463, Reward: -880.6653551518483
Episode: 1464, Reward: -1150.3875771124658
Episode: 1465, Reward: -1078.118932211959
Episode: 1466, Reward: -807.8438241055394
Episode: 1467, Reward: -1135.8709310010274
Episode: 1468, Reward: -902.125785203058
Episode: 1469, Reward: -790.5149833932645
Episode: 1470, Reward: -929.758232040743
Episode: 1471, Reward: -1056.699063161764
Episode: 1472, Reward: -892.0733721878148
Episode: 1473, Reward: -840.6296637874664
Episode: 1474, Reward: -1123.2802447296026
Episode: 1475, Reward: -1161.5600506701026
Episode: 1476, Reward: -993.0016503066549
Episode: 1477, Reward: -802.4605631046348
Episode: 1478, Reward: -796.2615273329926
Episode: 1479, Reward: -1099.71249177251
Episode: 1480, Reward: -1043.0602704495175
Episode: 1481, Reward: -826.0537227569079
Episode: 1482, Reward: -0.8159405426251968
Episode: 1483, Reward: -831.9264897055839
Episode: 1484, Reward: -847.2878582664174
Episode: 1485, Reward: -876.8826616368758
Episode: 1486, Reward: -923.3217839938924
Episode: 1487, Reward: -783.1880906641281
Episode: 1488, Reward: -1127.5453750508186
Episode: 1489, Reward: -891.351558619904
Episode: 1490, Reward: -791.0808084447231
Episode: 1491, Reward: -1113.2585621315288
Episode: 1492, Reward: -1126.532603080405
Episode: 1493, Reward: -0.18218427514931634
Episode: 1494, Reward: -802.0826717834049
Episode: 1495, Reward: -1153.1219328381833
Episode: 1496, Reward: -800.1814665207556
Episode: 1497, Reward: -780.0411783647382
Episode: 1498, Reward: -1142.90237682964
Episode: 1499, Reward: -808.3369980740092
Episode: 1500, Reward: -829.6084637041495
Test Episode: 1500, Reward: -1496.3959017113032
Episode: 1501, Reward: -786.3680955719527
Episode: 1502, Reward: -834.0701332511718
Episode: 1503, Reward: -0.327967835950692
Episode: 1504, Reward: -995.5078693399996
Episode: 1505, Reward: -1000.0105996361306
Episode: 1506, Reward: -1010.951661779563
Episode: 1507, Reward: -1145.8298694821751
Episode: 1508, Reward: -867.6094661793173
Episode: 1509, Reward: -850.5409476875086
Episode: 1510, Reward: -835.8022214907066
Episode: 1511, Reward: -1111.573472590434
Episode: 1512, Reward: -784.7749609198813
Episode: 1513, Reward: -1064.1812864880524
Episode: 1514, Reward: -1049.6638038393555
Episode: 1515, Reward: -999.7160238563657
Episode: 1516, Reward: -1005.6180303847584
Episode: 1517, Reward: -1001.9567660354783
Episode: 1518, Reward: -0.5745378581068391
Episode: 1519, Reward: -853.4759689428179
Episode: 1520, Reward: -811.311775415794
Episode: 1521, Reward: -1088.9502890992453
Episode: 1522, Reward: -941.5361630559712
Episode: 1523, Reward: -1115.205341985469
Episode: 1524, Reward: -958.6540691410505
Episode: 1525, Reward: -957.5164096123622
Episode: 1526, Reward: -0.4909295019882247
Episode: 1527, Reward: -892.7172165077371
Episode: 1528, Reward: -808.1243892458591
Episode: 1529, Reward: -900.5824160875782
Episode: 1530, Reward: -814.1627977905375
Episode: 1531, Reward: -839.0127138647694
Episode: 1532, Reward: -826.0412798924142
Episode: 1533, Reward: -780.8695794107197
Episode: 1534, Reward: -1173.1597205156852
Episode: 1535, Reward: -834.4774288521148
Episode: 1536, Reward: -787.4367102540537
Episode: 1537, Reward: -804.8985753422917
Episode: 1538, Reward: -1091.3836332891974
Episode: 1539, Reward: -890.5570841803484
Episode: 1540, Reward: -849.3641501314312
Episode: 1541, Reward: -785.3394230817422
Episode: 1542, Reward: -1080.6164421602248
Episode: 1543, Reward: -1068.642313279389
Episode: 1544, Reward: -984.2256740539137
Episode: 1545, Reward: -1127.0969685189775
Episode: 1546, Reward: -0.5543207868580554
Episode: 1547, Reward: -778.866238842591
Episode: 1548, Reward: -1067.0924596000386
Episode: 1549, Reward: -800.5335576303341
Episode: 1550, Reward: -933.9622817542742
Episode: 1551, Reward: -0.7584957576499465
Episode: 1552, Reward: -932.3197508398019
Episode: 1553, Reward: -1124.7992839285705
Episode: 1554, Reward: -1020.1257226967113
Episode: 1555, Reward: -914.6744732990796
Episode: 1556, Reward: -886.0104671188345
Episode: 1557, Reward: -934.1184364652455
Episode: 1558, Reward: -1147.9689162931736
Episode: 1559, Reward: -792.7543784907576
Episode: 1560, Reward: -1013.1587734015253
Episode: 1561, Reward: -998.9799051859928
Episode: 1562, Reward: -969.640772347388
Episode: 1563, Reward: -1086.7782104856522
Episode: 1564, Reward: -797.4946707630023
Episode: 1565, Reward: -819.8883921232438
Episode: 1566, Reward: -0.4095338272647898
Episode: 1567, Reward: -902.54442351478
Episode: 1568, Reward: -1014.3967437751076
Episode: 1569, Reward: -805.014730460187
Episode: 1570, Reward: -846.7290510007479
Episode: 1571, Reward: -798.6739419960587
Episode: 1572, Reward: -772.5822098212012
Episode: 1573, Reward: -1119.5751360526451
Episode: 1574, Reward: -1102.4783915925427
Episode: 1575, Reward: -784.1788896129258
Episode: 1576, Reward: -803.9328850755886
Episode: 1577, Reward: -841.6004131008451
Episode: 1578, Reward: -781.4457537878625
Episode: 1579, Reward: -797.2370617932328
Episode: 1580, Reward: -1149.1689387216825
Episode: 1581, Reward: -797.4956918576698
Episode: 1582, Reward: -910.3874750570372
Episode: 1583, Reward: -799.987666888402
Episode: 1584, Reward: -838.3553885357767
Episode: 1585, Reward: -851.8751457019912
Episode: 1586, Reward: -1132.6061000409143
Episode: 1587, Reward: -821.1553702912042
Episode: 1588, Reward: -796.0895494389639
Episode: 1589, Reward: -0.7079198354933305
Episode: 1590, Reward: -801.4995047960256
Episode: 1591, Reward: -0.11214107503794303
Episode: 1592, Reward: -1012.0406514066069
Episode: 1593, Reward: -966.4402411373366
Episode: 1594, Reward: -818.5018877239606
Episode: 1595, Reward: -832.7738049295772
Episode: 1596, Reward: -862.8616309077505
Episode: 1597, Reward: -780.5717817131344
Episode: 1598, Reward: -834.9006175516838
Episode: 1599, Reward: -828.9993003165383
Episode: 1600, Reward: -0.12227602261621491
Episode: 1601, Reward: -866.7372102124995
Episode: 1602, Reward: -795.0604762672109
Episode: 1603, Reward: -1016.0328840312642
Episode: 1604, Reward: -883.2137028597889
Episode: 1605, Reward: -970.2502285441238
Episode: 1606, Reward: -975.3578577916844
Episode: 1607, Reward: -784.2860607972001
Episode: 1608, Reward: -1142.3978469413282
Episode: 1609, Reward: -1110.7161785380092
Episode: 1610, Reward: -799.5756847471031
Episode: 1611, Reward: -848.328857787926
Episode: 1612, Reward: -856.5564186187642
Episode: 1613, Reward: -1112.6285736470174
Episode: 1614, Reward: -1092.5524803871024
Episode: 1615, Reward: -822.6158713928554
Episode: 1616, Reward: -1017.645016490859
Episode: 1617, Reward: -1070.658804420273
Episode: 1618, Reward: -776.2759215421199
Episode: 1619, Reward: -0.3698375824303114
Episode: 1620, Reward: -1119.9935909402022
Episode: 1621, Reward: -0.257910862161558
Episode: 1622, Reward: -1064.8146822536728
Episode: 1623, Reward: -818.7570426198151
Episode: 1624, Reward: -1100.0648882164226
Episode: 1625, Reward: -0.23586263888882494
Episode: 1626, Reward: -823.3676894832812
Episode: 1627, Reward: -890.339763539082
Episode: 1628, Reward: -977.4917905623226
Episode: 1629, Reward: -794.1160991192078
Episode: 1630, Reward: -778.6180054439477
Episode: 1631, Reward: -0.507088015586578
Episode: 1632, Reward: -837.3796291680784
Episode: 1633, Reward: -1094.4078019810781
Episode: 1634, Reward: -781.8227765561483
Episode: 1635, Reward: -1122.4594597980374
Episode: 1636, Reward: -1127.6579248778646
Episode: 1637, Reward: -774.5907560694166
Episode: 1638, Reward: -1114.5208351615272
Episode: 1639, Reward: -1103.2131134275849
Episode: 1640, Reward: -787.2146202451828
Episode: 1641, Reward: -0.19772134371296302
Episode: 1642, Reward: -869.1550138408215
Episode: 1643, Reward: -1115.4859742796787
Episode: 1644, Reward: -933.4301437730417
Episode: 1645, Reward: -853.4956758780287
Episode: 1646, Reward: -920.2862400164508
Episode: 1647, Reward: -0.5062031578200867
Episode: 1648, Reward: -930.356845749009
Episode: 1649, Reward: -1108.018089535242
Episode: 1650, Reward: -1087.5422049385852
Episode: 1651, Reward: -833.7467683548617
Episode: 1652, Reward: -1085.0883242728721
Episode: 1653, Reward: -832.4952864152639
Episode: 1654, Reward: -774.8355819202897
Episode: 1655, Reward: -1049.141618080752
Episode: 1656, Reward: -1153.9998640474096
Episode: 1657, Reward: -1073.2773683547714
Episode: 1658, Reward: -1088.9917414604026
Episode: 1659, Reward: -1047.584948815716
Episode: 1660, Reward: -2.114597162404449
Episode: 1661, Reward: -0.6450774944171864
Episode: 1662, Reward: -1102.6299930100456
Episode: 1663, Reward: -1139.045016914623
Episode: 1664, Reward: -842.1566771072905
Episode: 1665, Reward: -1110.5176080697202
Episode: 1666, Reward: -791.0745542768776
Episode: 1667, Reward: -1101.4951620673644
Episode: 1668, Reward: -772.7336150807545
Episode: 1669, Reward: -0.3781921907333289
Episode: 1670, Reward: -829.7964443508961
Episode: 1671, Reward: -1119.3429101859201
Episode: 1672, Reward: -821.4929729031878
Episode: 1673, Reward: -789.5966738016696
Episode: 1674, Reward: -948.8489860757261
Episode: 1675, Reward: -774.2529313073132
Episode: 1676, Reward: -1109.7337865743627
Episode: 1677, Reward: -1100.3541759252887
Episode: 1678, Reward: -1101.4567553530449
Episode: 1679, Reward: -847.9025133230449
Episode: 1680, Reward: -0.40982032411306346
Episode: 1681, Reward: -1123.6009017545168
Episode: 1682, Reward: -897.0886797263545
Episode: 1683, Reward: -1103.9383216308277
Episode: 1684, Reward: -1002.0714392698588
Episode: 1685, Reward: -852.7602096099413
Episode: 1686, Reward: -930.8066889984364
Episode: 1687, Reward: -0.7975022530404888
Episode: 1688, Reward: -788.1042542504954
Episode: 1689, Reward: -783.2255969209075
Episode: 1690, Reward: -828.6252321202873
Episode: 1691, Reward: -1124.622788068719
Episode: 1692, Reward: -964.9593467734796
Episode: 1693, Reward: -809.2267197858719
Episode: 1694, Reward: -1101.2955484936865
Episode: 1695, Reward: -1083.0601119179316
Episode: 1696, Reward: -768.1037524197448
Episode: 1697, Reward: -926.6365160649517
Episode: 1698, Reward: -884.0291466628796
Episode: 1699, Reward: -1064.7634556802716
Episode: 1700, Reward: -1073.9981881417782
Episode: 1701, Reward: -2.870262260967218
Episode: 1702, Reward: -852.4621361187864
Episode: 1703, Reward: -905.341164062769
Episode: 1704, Reward: -1133.1417108006342
Episode: 1705, Reward: -774.4600760834686
Episode: 1706, Reward: -806.1832582705922
Episode: 1707, Reward: -850.5204755948608
Episode: 1708, Reward: -0.703520520689834
Episode: 1709, Reward: -789.1754446992998
Episode: 1710, Reward: -1014.3106222456615
Episode: 1711, Reward: -811.7540442289792
Episode: 1712, Reward: -771.8116069155684
Episode: 1713, Reward: -849.3913475281875
Episode: 1714, Reward: -0.7653691463342731
Episode: 1715, Reward: -786.6870204264198
Episode: 1716, Reward: -1.383558975319319
Episode: 1717, Reward: -1151.2584130913626
Episode: 1718, Reward: -1135.8384281119393
Episode: 1719, Reward: -1.061768901047188
Episode: 1720, Reward: -814.4289726495176
Episode: 1721, Reward: -1090.8497445123344
Episode: 1722, Reward: -863.5404044848732
Episode: 1723, Reward: -793.432596927798
Episode: 1724, Reward: -836.3789687335338
Episode: 1725, Reward: -796.0597942461999
Episode: 1726, Reward: -1.7431740791798245
Episode: 1727, Reward: -835.814365162436
Episode: 1728, Reward: -1081.3603626601719
Episode: 1729, Reward: -974.6385663538944
Episode: 1730, Reward: -788.8216474914059
Episode: 1731, Reward: -851.9741013843834
Episode: 1732, Reward: -1044.8023052253607
Episode: 1733, Reward: -844.7497883306713
Episode: 1734, Reward: -777.7837270874732
Episode: 1735, Reward: -1.4570711960960179
Episode: 1736, Reward: -1056.9088018013786
Episode: 1737, Reward: -812.372676902041
Episode: 1738, Reward: -774.8873767992252
Episode: 1739, Reward: -768.2072242623316
Episode: 1740, Reward: -1083.937915421133
Episode: 1741, Reward: -779.603577963004
Episode: 1742, Reward: -769.7926819256213
Episode: 1743, Reward: -1017.5978098178193
Episode: 1744, Reward: -799.6752750501804
Episode: 1745, Reward: -999.6188006845247
Episode: 1746, Reward: -996.9798983964903
Episode: 1747, Reward: -781.7801003706753
Episode: 1748, Reward: -1070.6891836015059
Episode: 1749, Reward: -1037.0206688648088
Episode: 1750, Reward: -1.678560551393847
Episode: 1751, Reward: -920.8955519158204
Episode: 1752, Reward: -847.3882039167164
Episode: 1753, Reward: -783.7898462771401
Episode: 1754, Reward: -1080.5124993818358
Episode: 1755, Reward: -1101.8089881394953
Episode: 1756, Reward: -829.2293128571306
Episode: 1757, Reward: -845.6393778421776
Episode: 1758, Reward: -826.9312726756832
Episode: 1759, Reward: -855.370014068921
Episode: 1760, Reward: -1008.2951807784772
Episode: 1761, Reward: -796.9687998586621
Episode: 1762, Reward: -1113.366828154291
Episode: 1763, Reward: -800.7243346449425
Episode: 1764, Reward: -902.4131102514709
Episode: 1765, Reward: -1063.2892015751706
Episode: 1766, Reward: -943.9703726110605
Episode: 1767, Reward: -854.2503043495093
Episode: 1768, Reward: -780.9050624263067
Episode: 1769, Reward: -2.0325145542733254
Episode: 1770, Reward: -804.1950524907131
Episode: 1771, Reward: -6.584399284852123
Episode: 1772, Reward: -2.1933327552275745
Episode: 1773, Reward: -771.1821378452225
Episode: 1774, Reward: -820.135313176345
Episode: 1775, Reward: -821.6561091157122
Episode: 1776, Reward: -818.9448385548118
Episode: 1777, Reward: -837.7362204782903
Episode: 1778, Reward: -1107.5232063801889
Episode: 1779, Reward: -783.058772265511
Episode: 1780, Reward: -1115.1511471504205
Episode: 1781, Reward: -1110.8742926222494
Episode: 1782, Reward: -796.0792254048127
Episode: 1783, Reward: -1017.3013604213222
Episode: 1784, Reward: -961.4227976141744
Episode: 1785, Reward: -1119.6188025783456
Episode: 1786, Reward: -1125.8783801099546
Episode: 1787, Reward: -785.1045712264835
Episode: 1788, Reward: -1117.4610239399065
Episode: 1789, Reward: -788.2926939500253
Episode: 1790, Reward: -835.937029049397
Episode: 1791, Reward: -1094.1153739113502
Episode: 1792, Reward: -782.050795865095
Episode: 1793, Reward: -852.3226535493408
Episode: 1794, Reward: -808.8086935660541
Episode: 1795, Reward: -887.5135777387437
Episode: 1796, Reward: -817.6248531678986
Episode: 1797, Reward: -776.3870678912668
Episode: 1798, Reward: -1127.6161663590617
Episode: 1799, Reward: -837.324532105099
Episode: 1800, Reward: -854.459800758883
Episode: 1801, Reward: -834.2185737598331
Episode: 1802, Reward: -999.7317831586475
Episode: 1803, Reward: -1105.074992596065
Episode: 1804, Reward: -850.5696275823013
Episode: 1805, Reward: -1044.065520289378
Episode: 1806, Reward: -1100.1732363856088
Episode: 1807, Reward: -1071.5122938052036
Episode: 1808, Reward: -3.8778676730255985
Episode: 1809, Reward: -804.5294431290773
Episode: 1810, Reward: -785.3703201729633
Episode: 1811, Reward: -1100.2968829867425
Episode: 1812, Reward: -4.462691691221027
Episode: 1813, Reward: -780.3650657881913
Episode: 1814, Reward: -773.3915709752416
Episode: 1815, Reward: -786.2958895134664
Episode: 1816, Reward: -4.4805453624454215
Episode: 1817, Reward: -847.3407738104187
Episode: 1818, Reward: -813.8650782710556
Episode: 1819, Reward: -990.1746550644151
Episode: 1820, Reward: -959.7925773741997
Episode: 1821, Reward: -790.9643163445297
Episode: 1822, Reward: -1103.6074736246362
Episode: 1823, Reward: -817.826755988415
Episode: 1824, Reward: -1000.7956893532503
Episode: 1825, Reward: -6.067394394441774
Episode: 1826, Reward: -786.1008749835247
Episode: 1827, Reward: -1117.1055639084248
Episode: 1828, Reward: -814.0246274400942
Episode: 1829, Reward: -981.3877450763637
Episode: 1830, Reward: -840.7771949557605
Episode: 1831, Reward: -919.0841441275062
Episode: 1832, Reward: -1096.2872277249344
Episode: 1833, Reward: -770.1717490816669
Episode: 1834, Reward: -6.871792192810724
Episode: 1835, Reward: -926.4619866761245
Episode: 1836, Reward: -780.9408689781839
Episode: 1837, Reward: -810.4952594889176
Episode: 1838, Reward: -7.216721981217065
Episode: 1839, Reward: -1116.0779895370977
Episode: 1840, Reward: -1100.1117573239067
Episode: 1841, Reward: -775.2817468202667
Episode: 1842, Reward: -7.212507213352643
Episode: 1843, Reward: -996.010395999192
Episode: 1844, Reward: -7.132856840962753
Episode: 1845, Reward: -1101.1740736575543
Episode: 1846, Reward: -788.5574746647633
Episode: 1847, Reward: -781.6419434954005
Episode: 1848, Reward: -1101.0009935081082
Episode: 1849, Reward: -1110.595400278868
Episode: 1850, Reward: -865.6999502559304
Episode: 1851, Reward: -1005.9947425105775
Episode: 1852, Reward: -793.4064607484123
Episode: 1853, Reward: -6.7260453146904755
Episode: 1854, Reward: -832.1993730989512
Episode: 1855, Reward: -1064.6315242067803
Episode: 1856, Reward: -3.976742092379479
Episode: 1857, Reward: -797.5043697954201
Episode: 1858, Reward: -1102.1974492065713
Episode: 1859, Reward: -1129.9565468824367
Episode: 1860, Reward: -1119.8732352794264
Episode: 1861, Reward: -1007.3030016893971
Episode: 1862, Reward: -1042.1763939320408
Episode: 1863, Reward: -835.3601463089921
Episode: 1864, Reward: -1088.767521868307
Episode: 1865, Reward: -1139.1262911411727
Episode: 1866, Reward: -852.5643496850975
Episode: 1867, Reward: -1.6106150937574828
Episode: 1868, Reward: -912.4027232027133
Episode: 1869, Reward: -829.6723102817865
Episode: 1870, Reward: -1124.8339831566725
Episode: 1871, Reward: -769.0741152864128
Episode: 1872, Reward: -783.6922746086012
Episode: 1873, Reward: -2.4155312643241165
Episode: 1874, Reward: -1127.9562619908231
Episode: 1875, Reward: -966.1536599860586
Episode: 1876, Reward: -841.4946046451306
Episode: 1877, Reward: -1062.3362543376861
Episode: 1878, Reward: -1124.2035866433444
Episode: 1879, Reward: -794.4676894454392
Episode: 1880, Reward: -867.6096765924472
Episode: 1881, Reward: -786.426317878123
Episode: 1882, Reward: -890.1059639762278
Episode: 1883, Reward: -779.9390100609742
Episode: 1884, Reward: -786.838219893082
Episode: 1885, Reward: -803.3577263933322
Episode: 1886, Reward: -1099.7001750384884
Episode: 1887, Reward: -804.2631664161258
Episode: 1888, Reward: -932.136496363899
Episode: 1889, Reward: -1133.0720264864478
Episode: 1890, Reward: -945.2457612622742
Episode: 1891, Reward: -1120.9149073917674
Episode: 1892, Reward: -1025.6869554142854
Episode: 1893, Reward: -1109.5329033236344
Episode: 1894, Reward: -907.0587810569815
Episode: 1895, Reward: -1.904643412471543
Episode: 1896, Reward: -786.5527554582136
Episode: 1897, Reward: -826.0541143976784
Episode: 1898, Reward: -1036.7153258159808
Episode: 1899, Reward: -823.1696234815763
Episode: 1900, Reward: -1143.1986714248696
Episode: 1901, Reward: -2.0276587367160435
Episode: 1902, Reward: -910.9943136636289
Episode: 1903, Reward: -1020.5065982996405
Episode: 1904, Reward: -955.5139685678371
Episode: 1905, Reward: -834.4888865183016
